Radar_range,Time.slot0,Time.slot1,Time.slot2,Time.slot3,Time.slot4,Time.slot5,Time.slot6,Time.slot7,Time.slot8,Time.slot9,Time.slot10,Time.slot11,Time.slot12,Time.slot13,Time.slot14,Time.slot15,Time.slot16,Time.slot17,Time.slot18,Time.slot19,Time.slot20,Time.slot21,Time.slot22,Time.slot23
3.967948717948718,0.016666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.13333333333333333,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.4666666666666667,0.0,0.0,0.0
3.9743589743589745,0.006666666666666667,0.0,0.0,0.016666666666666666,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.11666666666666667,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.35,0.0,0.16666666666666666,0.0
3.980769230769231,0.005,0.0,0.0,0.0,0.0,0.1,0.0,0.06666666666666667,0.0,0.16666666666666666,0.31666666666666665,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.21666666666666667,0.0,0.13333333333333333,0.0
3.9871794871794872,0.011666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.05,0.15,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.15,0.25,0.0,0.13333333333333333,0.0
3.9935897435897436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.08333333333333333,0.2833333333333333,0.0,0.06666666666666667,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.11666666666666667,0.21666666666666667,0.0,0.0,0.0
4.006410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.016666666666666666,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.18333333333333332,0.15,0.0,0.0,0.0
4.012820512820513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.11666666666666667,0.0,0.0,0.0
4.019230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0
4.0256410256410255,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.03333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0
4.032051282051282,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06666666666666667,0.2,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.0,0.0,0.0,0.0
4.038461538461538,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.05,0.21666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.08333333333333333,0.016666666666666666,0.0,0.0,0.0
4.044871794871795,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.05,0.21666666666666667,0.016666666666666666,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.06666666666666667,0.016666666666666666,0.0,0.2,0.0,0.016666666666666666,0.0
4.051282051282051,0.0033333333333333335,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.36666666666666664,0.05,0.21666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08333333333333333,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0
4.0576923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.08333333333333333,0.0,0.21666666666666667,0.16666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.16666666666666666,0.0,0.0,0.0
4.064102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.13333333333333333,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.18333333333333332,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0
4.07051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.16666666666666666,0.06666666666666667,0.15,0.0,0.0,0.0
4.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.23333333333333334,0.0,0.1,0.0,0.0,0.0
4.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.03333333333333333,0.05,0.0,0.0,0.0
4.089743589743589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.08333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0
4.096153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.0,0.0,0.0,0.0
4.102564102564102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0
4.108974358974359,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.08333333333333333,0.0,0.0,0.0,0.0
4.115384615384615,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.21666666666666667,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0
4.121794871794871,0.0016666666666666668,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.21666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.21666666666666667,0.05,0.1,0.0,0.0,0.0
4.128205128205129,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.08333333333333333,0.05,0.08333333333333333,0.0,0.016666666666666666,0.11666666666666667,0.0,0.0,0.15,0.38333333333333336,0.23333333333333334,0.1,0.1,0.03333333333333333,0.0,0.0
4.134615384615385,0.006666666666666667,0.0,0.05,0.05,0.0,0.0,0.0,0.85,0.16666666666666666,0.2,0.08333333333333333,0.0,0.0,0.1,0.0,0.0,0.15,0.2833333333333333,0.2833333333333333,0.16666666666666666,0.1,0.0,0.05,0.0
4.141025641025641,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.16666666666666666,0.13333333333333333,0.11666666666666667,0.0,0.0,0.016666666666666666,0.0,0.0,0.1,0.23333333333333334,0.2,0.13333333333333333,0.08333333333333333,0.0,0.03333333333333333,0.0
4.147435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.1,0.05,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.11666666666666667,0.1,0.13333333333333333,0.0,0.0,0.0
4.153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.11666666666666667,0.0,0.0,0.0
4.160256410256411,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.13333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0
4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.23333333333333334,0.0,0.0,0.0,0.0
4.173076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.06666666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
4.17948717948718,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.11666666666666667,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0
4.185897435897436,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.11666666666666667,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.15,0.0,0.0,0.0,0.0
4.1923076923076925,0.021666666666666667,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4666666666666667,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.48333333333333334,0.15,0.0,0.0,0.0,0.0
4.198717948717949,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.08333333333333333,0.18333333333333332,0.4666666666666667,0.16666666666666666,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.08333333333333333,0.5833333333333334,0.23333333333333334,0.26666666666666666,0.0,0.11666666666666667,0.0
4.205128205128205,0.043333333333333335,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.5166666666666667,0.18333333333333332,0.31666666666666665,0.1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666666,0.65,0.23333333333333334,0.3333333333333333,0.0,0.2,0.0
4.211538461538462,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.1,0.5166666666666667,0.18333333333333332,0.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.21666666666666667,0.6666666666666666,0.25,0.38333333333333336,0.0,0.2,0.0
4.217948717948718,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.18333333333333332,0.3,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.4666666666666667,0.21666666666666667,0.2833333333333333,0.0,0.1,0.0
4.2243589743589745,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.18333333333333332,0.08333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.4166666666666667,0.21666666666666667,0.1,0.0,0.0,0.0
4.230769230769231,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.18333333333333332,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.5166666666666667,0.2,0.15,0.0,0.0,0.0
4.237179487179487,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0
4.243589743589744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.2,0.13333333333333333,0.0,0.0,0.0
4.25,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.2,0.05,0.0,0.0,0.0
4.256410256410256,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.08333333333333333,0.0,0.0,0.0
4.262820512820513,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.31666666666666665,0.18333333333333332,0.0,0.0,0.0
4.269230769230769,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.38333333333333336,0.3,0.18333333333333332,0.0,0.0,0.0
4.2756410256410255,0.025,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.06666666666666667,0.4,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.38333333333333336,0.36666666666666664,0.26666666666666666,0.05,0.05,0.0
4.282051282051282,0.028333333333333335,0.0,0.0,0.0,0.016666666666666666,0.13333333333333333,0.0,0.0,0.06666666666666667,0.4,0.05,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.43333333333333335,0.36666666666666664,0.25,0.05,0.08333333333333333,0.0
4.288461538461538,0.030000000000000002,0.0,0.0,0.0,0.0,0.1,0.0,0.15,0.06666666666666667,0.2833333333333333,0.08333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.45,0.4,0.25,0.05,0.15,0.0
4.294871794871795,0.023333333333333334,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.05,0.0,0.15,0.03333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.26666666666666666,0.2833333333333333,0.11666666666666667,0.11666666666666667,0.0
4.301282051282051,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.06666666666666667,0.2833333333333333,0.0,0.0,0.0
4.3076923076923075,0.018333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.13333333333333333,0.18333333333333332,0.0,0.0,0.0
4.314102564102564,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.05,0.0,0.0,0.0
4.32051282051282,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0
4.326923076923077,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.333333333333333,0.015000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
4.339743589743589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.016666666666666666,0.0,0.0,0.0
4.346153846153846,0.011666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5166666666666667,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.1,0.0,0.11666666666666667,0.016666666666666666,0.0,0.0,0.0
4.352564102564102,0.015000000000000001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.45,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.05,0.13333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0
4.358974358974359,0.013333333333333334,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.13333333333333333,0.45,0.13333333333333333,0.016666666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.1,0.0,0.0,0.05,0.0
4.365384615384615,0.0033333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.2,0.5166666666666667,0.23333333333333334,0.016666666666666666,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.05,0.0
4.371794871794871,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.15,0.5333333333333333,0.23333333333333334,0.016666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.15,0.0,0.11666666666666667,0.016666666666666666,0.0,0.0,0.0
4.378205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03333333333333333,0.0,0.0,0.0
4.384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.0,0.0,0.0
4.391025641025641,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0
4.397435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
4.403846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
4.410256410256411,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.18333333333333332,0.0,0.0,0.0,0.0
4.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.0,0.0
4.423076923076923,0.01,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08333333333333333,0.2,0.36666666666666664,0.0,0.0,0.0,0.0
4.42948717948718,0.008333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.08333333333333333,0.0,0.08333333333333333,0.016666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.36666666666666664,0.15,0.36666666666666664,0.03333333333333333,0.0,0.06666666666666667,0.0
4.435897435897436,0.01,0.0,0.0,0.016666666666666666,0.0,0.06666666666666667,0.0,0.35,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.2833333333333333,0.21666666666666667,0.36666666666666664,0.03333333333333333,0.0,0.06666666666666667,0.0
4.4423076923076925,0.015000000000000001,0.0,0.0,0.0,0.016666666666666666,0.15,0.0,0.43333333333333335,0.0,0.0,0.016666666666666666,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.18333333333333332,0.15,0.35,0.03333333333333333,0.0,0.11666666666666667,0.0
4.448717948717949,0.013333333333333334,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.11666666666666667,0.0,0.11666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.15,0.11666666666666667,0.0,0.0,0.0,0.0
4.455128205128205,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.016666666666666666,0.0,0.0,0.0
4.461538461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0
4.467948717948718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08333333333333333,0.0,0.0,0.0,0.0
4.4743589743589745,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.016666666666666666,0.0,0.0,0.0,0.0
4.480769230769231,0.0033333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.016666666666666666,0.0,0.0,0.0,0.0
4.487179487179487,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13333333333333333,0.0,0.0,0.0,0.0
4.493589743589744,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.2833333333333333,0.0,0.0,0.0,0.0
4.5,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.016666666666666666,0.0,0.3,0.35,0.016666666666666666,0.0,0.016666666666666666,0.0
4.506410256410256,0.013333333333333334,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.016666666666666666,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.016666666666666666,0.0,0.31666666666666665,0.38333333333333336,0.06666666666666667,0.0,0.0,0.0
4.512820512820513,0.015000000000000001,0.0,0.0,0.0,0.0,0.16666666666666666,0.11666666666666667,0.03333333333333333,0.08333333333333333,0.0,0.03333333333333333,0.0,0.0,0.08333333333333333,0.016666666666666666,0.0,0.0,0.0,0.31666666666666665,0.4,0.06666666666666667,0.0,0.016666666666666666,0.0
4.519230769230769,0.006666666666666667,0.0,0.0,0.0,0.0,0.23333333333333334,0.11666666666666667,0.08333333333333333,0.08333333333333333,0.0,0.06666666666666667,0.0,0.0,0.08333333333333333,0.0,0.016666666666666666,0.016666666666666666,0.0,0.38333333333333336,0.31666666666666665,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333
4.5256410256410255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.08333333333333333,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.31666666666666665,0.2833333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333
4.532051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.2,0.0,0.0,0.03333333333333333,0.0
4.538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0
4.544871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0
4.551282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18333333333333332,0.0,0.0,0.0,0.0
4.5576923076923075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.18333333333333332,0.0,0.0,0.0,0.0
4.564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.15,0.03333333333333333,0.0,0.0,0.0
4.57051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.13333333333333333,0.0,0.0,0.0,0.0
4.576923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.016666666666666666,0.0
4.583333333333333,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.21666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.3,0.15,0.0,0.0,0.08333333333333333,0.0
4.589743589743589,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.05,0.21666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.2,0.15,0.1,0.0,0.03333333333333333,0.0
4.596153846153846,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.11666666666666667,0.18333333333333332,0.1,0.0,0.03333333333333333,0.0
4.602564102564102,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.05,0.16666666666666666,0.25,0.0,0.0,0.0
4.608974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.0
4.615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.13333333333333333,0.0,0.0,0.0,0.0
4.621794871794871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0
4.628205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,0.0,0.0
4.634615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.11666666666666667,0.0,0.0,0.0,0.0
4.641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.15,0.0,0.0,0.0,0.0
4.647435897435898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.08333333333333333,0.0,0.0,0.0,0.0
4.653846153846154,0.0016666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.08333333333333333,0.016666666666666666,0.0,0.0,0.0
